review_id,rating,sentiment,split,text
7901,3,neg,train,". . . and that's a bad thing, because at least if this had been a troma film, it would have had wanton violence and a greater sense of anarchic abandon that might have brought my rating up a bit.<br /><br />so what we have instead is a very tame (rated pg), barely lukewarm, low budget (roger corman produced it with an unknown director who has subsequently remained unknown) gremlins (1984)/critters (1986)-wannabe with almost exclusively flat humor, little of the logic that made gremlins work so well--fantasy logic or not, no suspense, no sense of adventure, and no violence or nudity to make up for it.<br /><br />although i'm sure some of the problems with the film are inherent in the script--let's face it, no one could deliver these jokes so that they would be funny--it seems like the biggest blame has to fall into the lap of the director, bettina hirsch. in more capable hands, munchies could have been entertaining.<br /><br />after all, it starts out like many great adventure films. simon waterman (harvey korman) and his son paul (charles stratton) are in peru on an archaeological dig. simon is a bit of a wacky archaeologist who is always floating theories about the connections between ancient sites and alien civilizations. for example, he thinks he sees evidence of laser-cutting on ancient stonework. so they're at machu picchu looking for more evidence of simon's theories when they happen upon a secret chamber. inside they quickly find the animal they later dub ""arnold"", one of the titular munchies.<br /><br />they take arnold back home to their small california desert town. simon, who thinks that arnold is probably an alien creature, has to go off to a colleague's lecture, and he plans on telling the colleague that he finally has an alien specimen. paul and his extremely cute girlfriend, cindy (nadine van der velde), are left in charge of arnold, but as they haven't seen each other in a long time, they leave arnold unsupervised while they hop in the sack.<br /><br />meanwhile, simon's brother cecil (played also by korman in a dual role), owner of a successful snack foods company, is eager to buy off simon's home and land--they're adjacent to his own. simon doesn't want to sell, so cecil hits upon a scheme to steal arnold. things gradually spiral out of control, and the munchies, who have a mean streak to go along with their cravings for junk food, begin to overrun the town.<br /><br />that reads better in a summary than it plays on the screen. the best shots in the film are those with natural landscapes in the background, such as when characters are driving on the outskirts of the desert town. interiors, with the exception of cecil's home, tend to look like poorly decorated, cheap sets, and more importantly, they tend to show that hirsch is not very skilled at blocking and setting up shots. oddly, given the paucity of the production design overall, cecil's home is quite a gem, imbued as it is in overblown 1980s style down to the smallest details, and cecil's stepson, dude (jon stafford), was an amusing counterpoint. too bad, then, that he's out of the film so quickly.<br /><br />at any rate, korman is a fun actor, but he comes across much better here as simon than as cecil. unfortunately, simon ends up being absent for most of the film. cecil, who is differentiated physically by a ridiculous wig and facial hair, is not only the ""evil capitalist"" of the film, he's one of korman's classic inconsiderate, boorish characters--that was one of his specialties, frequently capitalized on in ""carol burnett show"" (1967) skits. unlike ""the carol burnett show"", which tended to succeed because directors clark jones and dave powers had a studied way of pushing the skits just to the brink of chaos, hirsch reins korman in way too far, and the cecil character just doesn't work the way it should.<br /><br />there are a lot of other director-related problems, not the least of which is wonky pacing and editing, which completely sap any possible suspense or compelling dramatic impact from the film. even scenes that should have been shoe-ins for amping up the drama--such as when the munchies are harassing an old lady on the road--are put together far too awkwardly to have much affect.<br /><br />there are also serious logical problems with the story as it stands. where did the munchie in the chamber at machu picchu come from? the film's trailer seems to show an answer to this, but it was edited out of the final cut. a more serious problem is that, unlike gremlins, there is no clear reason for munchies to go from cute, cuddly furballs to menacing monsters. it just happens. further, because munchies was kept pg, and the violence remains toned down, when the creatures are in their monster phase, they're never very threatening. they're also easily dispatched, at least temporarily.<br /><br />admittedly, the gist of the film isn't suspense, horror, compelling drama or any of that other stuff, but humor. it's intended more as a spoof of gremlins and the countless rip-offs in its wake. the only problem with that is that the film just isn't funny, even though i chuckled a couple times. a surprisingly high percentage of the jokes are bland clichés. too much of the remaining material consists of non-sequiturs. given bad timing from hirsch, it all just falls flat. there was potential to make a film that while a spoof, was both funny and frightening, hilarious and disturbing, cheesy and suspenseful, all at the same time, ala killer klowns from outer space (1988). too bad, then, that munchies comes nowhere near that."
8284,1,neg,train,"who wrote this? some guy named john cohen. i guess this was the first screenplay he's ever worked on. someone should've told him you're supposed to write dialog that sounds like something someone actually might say.<br /><br />and who directed this? scott marshal? son of gerry marshall. my the nut has fallen far from the tree. someone might have wanted to let him know that you can, in fact, shoot a scene in a cab in new york, and it will look real, and you won't have to fake it with a blue screen for no reason. might have also wanted to let him know he should stay away from jessica simpson, but hopefully he's learned that lesson now.<br /><br />and jessica simpson... naturally she can't act. hell, she makes jessica alba look like audry hepburn, and yet she's starring in this movie. oh wait, it was produced by her father. okay, that's why she got the part. that's really the only reason i can think of.<br /><br />so should i be surprised it's bad? no. should i be amazed at how bad it is? i think a lot of people would if they saw as much of it as i did. i mean you expect a movie starring jessica simpson to be bad, but this... it's not just bad, it's the complete opposite of a classic film. think of a great woody allen movie, this film is as bad as that film is good. it's the anti-annie hall.<br /><br />i am so glad i didn't pay to see it, i stopped watching ten minutes in cus i couldn't go on. no doubt i would've walked out of the theater sooner. in fact i wonder how many of the 6 people who saw it per theater actually stayed and watched the whole thing. the film starts out laughably bad, and then goes to the point of being so bad it becomes a kind of chinese water torture. and then, around when the first act is ending, you realize it'll only get worse, and that's when you either need to leave, or kill yourself.<br /><br />in conclusion, this film goes under the category of being so bad it should be used in place of water boarding at guantanamo bay. although some prefer the water boarding."
10720,2,neg,train,"i saw this movie last weekend and it is silly and mindless. an ancient curse turns a man into a mummy in his pajamas? the victims are scared senseless and can not run from a slow moving old man. they drop their torches and shiver instead of attempting to ward him off or,duh, burn him. quentin alias mr. fabersham of the honeymooners is married to diane brewster alias miss canfield of leave it to beaver fame, who is unhappy in marriage. wow, love plot. the rest of the cast just follows each other in the tombs and wait for screams to react and run to their aid. the egyptian girl is not bad looking but does not lend much to the film. where is the mummy? really just a curse unleashed. this does not hold a torch to universal mummy films in the least.watch this movie if you need sleep, because you will dose off."
5440,2,neg,train,"i have been a huge lynn peterson fan ever since her breakthrough role in the 1988 blockbuster movie ""far north"", and even though i loved her in her one other film ""slow"" (2004) where she plays ""francis"", this is by far and away her strongest role.<br /><br />lynn, as i'm sure you all know (or should), plays the critical role of ""driver"".<br /><br />unfortunately, other than lynn's amazing performance, i'm afraid this movie doesn't really have much going for it.<br /><br />oh wait - there was one other thing - the amazing creativity of the editing to remove profanity for tv viewers. memorable lines like: ""you son-of-a-gun!"", ""you son-of-a-witch!"", ""shoot!"", and ""well, forget you!""<br /><br />o.k. bye.<br /><br />p.s.: does anyone know where i can get another lynn peterson poster?"
2191,3,neg,train,"a doctor who is trying to complete the medical dream of transplantation is experimenting secretly on corpses from the hospital with varying success. his final best chance comes when he lovingly wraps his girlfriend's head in his jacket as he rescues it from a burning vehicle.<br /><br />i was looking for cheese and with this premise i believed i found it. it has everything everything that bad movie hunters look for - chest and brain surgery with the surgeons leaving with pristine white scrubs, unique camera angles (i always love watching the rear passenger wheels of cars), cheesy clarinet stripper music, and one of the longest death scenes in movie history. but unfortunately these so-bad-they-are-good moments can't overcome the too-bad-they-stink stretches.<br /><br />jan in the pan annoyed me, with her droning monologues in a hoarse whisper, the somewhat less than evil laughter, and the fact she was kept alive with some columbian home brew coffee and 2 dd batteries.<br /><br />i couldn't even entertain myself with dr bill's horrid overacting and moral self righteousness. usually such ham makes these movies a must see in my opinion, in this case i was bored with it.<br /><br />the best part of the movie in my opinion was the 1960's version of ""body shopping"" and i even found myself nodding off during that.<br /><br />don't spend money on this one - there are better bad movies out there to entertain your sick sense of humor."
8463,1,neg,train,"no scenario, bad actors (poor melissa gilbert)... beurk beurk beurk ...<br /><br />give a such budget to make this... in belgium, we make ten films which win all prices in cannes with this.<br /><br />last time that i've seen a such null-film was hypercube. but scenario was better.<br /><br />is anyone knows if the director was a graduate in school-film or a cop ?<br /><br />the better things in this film was the word ""end"".<br /><br />why authorize to sell this ? 1ç is to expensive. <br /><br />i've pay ten dollars to buy this.<br /><br />for me, pay for this was my big mistake of millennium.<br /><br />too bad.<br /><br />next time i'll break my arm but buy this type of sh*t."
7278,3,neg,train,"this barely watchable film was a bit of an ordeal to sit through. none of the segments are good, but at least the first one was mildly amusing, and the middle one was somewhat imaginative. the final one was just plain brutal, and after sitting through two weak comedic shorts, the third one was truly painful to watch. even by the low standards of a national lampoon movie, this one seemed especially boring and joyless."
6957,1,neg,train,"avoid this one, unless you want to watch an expensive but badly made movie. example? the sound is good but the dialogue is not clear - a cardinal sin in a french film.<br /><br />this film attempts to combine western, drug intrigue and ancien regime costume epic. what? well, consider this. the cowboy music is hilarious during sword fights. or how about the woman in her underwear, holding a knife and jumping up and down on the bed?<br /><br />someone should do a 'what's up tiger lily' on this bomb. rewrite the script and then either dub or subtitle it. heck, it's almost that now. (btw, gerard depardieu and carole bouquet, both known to american audiences, have roles.)"
5092,2,neg,train,"shocking!<br /><br />in 1965 i saw jury gagarin alive. he was sincere, unpretentious and kindly, he was at ease and looked like well-educated and intellectual person. in this movie i saw a clown! the actor looks like dummy with affected gestures and mimicry. they made a cartoon! the real gagarin was someone else! don't believe in this movie!<br /><br />i saw this movie after the movies like ""taming of fire"" and ""apollo 13"" and after reading books ""rockets and people"" by chertok and ""korolev: myths and facts"" by golovanov. i was shocked by tiresome scenario, poor acting and producing, and a lots of inexactitudes of ""space race"".<br /><br />the movie is the tedious rendering of well-known in russia historical facts. a lots of interesting known facts of the space projects was not demonstrated. some facts and details were perverted. for example, in 1945 korolev was already not a prisoner (liberated in 1944), and in 1940 he was already not in kolyma prison gold mine, but in special prison design bureau. korolev was the designer in prison design bureau and he was not buried the dead prisoners. but in the movie korolev worked as grave digger after 1940 (because jailer have shoulder straps on uniform). imho, the authors of movie have no profound knowledge about this part of the history and they can't to make interesting movies."
1320,1,neg,train,"this movie was exactly what i expected it to be when i first read the casting. i probably could have written a more exciting plot, it's a pity that they left it to a pack of howler monkeys. alberto tomba was surely a good skier but he has to thank god (and we too) that he does not have to rely on his actor skills to earn his living. he can't play, he can't talk, he can't even move very good on mainland without his skis... michelle hunziker is a pretty blonde girl, and that's all. she obviously wasn't chosen for her astounding competence in dramatic roles but most probably for her nice legs. nevertheless i must admit that she could be the tomba's acting teacher, because he's even a worse actor than her, and that's funny, especially considering that she isn't italian. i laughed all the time, watching this movie. i found it so ridiculous and meaningless that it actually made me laugh, loud, very loud."
3761,2,neg,train,"foywonder's review of this cheap stv hits the nail squarely on the head. make sure you read it. in case you don't, a group of scientists heads off into the deep woods of the pacific northwest, to fumble around with a bunch of bones in an animal graveyard. the big foot family doesn't take kindly to this, and proceeds to pick off the team one by one, largely offscreen. big foot himself has a distinctly ape-like face, but is less scary overall than harry from harry and the hendersons. most of the movie has the wooden, generic actors pretending to be scientists tromping around in the woods and yakking away. this is a no-budget movie in which very little happens, at least on screen. we do get to watch the sexiest of the females take a shower while one of her male companions watches, but nothing comes of this."
7354,4,neg,train,"as a hammer completist i was dreading the time when i would have to raise the courage to watch this film and the one following it, holiday on the buses. i had seen one the buses the film and thought it one of the worst films i have ever seen. it was full of all the awful comedy that plagued british tv screens around the early 70's.<br /><br />i am ashamed to say that there were actually parts of this film that i laughed at. i don't know if it was because i was now familiar with the characters and enjoyed some of the situations, knowing how they would react. i found blakey particularly funny, although i could swear at no point in the trilogy does he say his catchphrase, ""i'll get you butler"".<br /><br />having watched holiday on the buses the jokes were starting to wear thin and these three films could be compared to an early hammer trilogy, dick barton, in that the second film made is the best (although this is probably the only way they could be compared).<br /><br />the only people who would want to watch this film are probably fans of the tv series, who will no doubt enjoy this, and hammer completists like myself. to the completists i would say that this film isn't that bad and i can certainly think of worse hammer comedies."
10800,1,neg,train,"what was the point of this movie? what was the plot? i do not know. shaq can't act, people don't know how to direct, and i am kazaam! a genie who raps? come on. maybe eminem or linkin park will be in a movie like this. i remember i watched this just to kill time. it didn't really interest me. i just remember thinking, ""who put shaq in this movie???"" the whole story seemed stupid too. it made no sense whatsoever. i guess an unrealized moral of this movie is that you can find anything in the ghetto and anything can happen. i can't comment much more because this movie is so terrible there's nothing worth commenting about. i ""wish"" this movie would go away."
1596,4,neg,train,"not one of the better pokemon movies.<br /><br />two legendary pokemon come into the story. you do get to see how strong celebi can be, though he turns evil first.<br /><br />suicune also makes an appearance, he didn't seem that powerful.<br /><br />the marauder didn't have many strong pokemon at all, except for that taranitar? some fight scenes with his pokemon may have made it better.<br /><br />ash and pikachu meet the much younger professor oak, though they don't realise it. misty i was thinking had it at the end but she didn't get close. i saw this in the credits.<br /><br />don't expect much here, the worst of the series so far."
6199,1,neg,train,"first a technical review. the script is so slow, it is really a 25 minute story blown up to 1 hour 40 min. the dialogue is so flat and truly one-dimensional. the ""acting"" is pathetic, they seem to really have lifted schoolchildren out of class to read a few lines from an idiot board. as for the whole ""point"" of the story, namely ""war is bad"" (oh, there's a shock!) is really non-existent. without out the ""lets shock 'em and get great publicity"" scene nobody would be talking about this film. it is so bad it actually bothers me to think what better things the money used this could have gone on. believe me i've seen some bad ""emperor's new clothes"" films but the one thing i can say for them is at least they were well shot and well made while the camera wobbled during two scenes in this! read all the other reviews - avoid at all costs and don't talk about it."
10841,2,neg,train,"it was everything this isn't: it had pace, pop, and actors who weren't afraid to chew the scenery. it also had a decent script. this one had me scratching my head. if farrah isn't really ""serious"" about a career, why does she have a manager (and why is he wasting his time)? if kate and barney are ""artists,"" why do they sign up for the mother of all jiggle shows (like the ""brady bunch"" movie where robert reed wants to do shakespeare, only to find himself on bb)? they weren't industry names, but they weren't exactly starving, either. and while they got the history right (the poster was released before farrah got the show), silverman rejecting pitches for ""funniest home videos"" and ""american idol"" and spelling promising his baby girl tori someday he'll create a show for her obviously did not happen.<br /><br />what bothered me was how spelling's role is distorted. he's shown as the show-runner and creator when he was neither. and how he ""comes up"" with the ""idea"" for ca was is laughable!<br /><br />how were spelling and goldberg allowed to enforce farrah's oral contract when the others were signed? and why didn't farrah or bernstein tell them she was leaving not because she discovered her inner diva, but because majors wanted her to? this is why, when it tries tries to created conflict and tension by setting farrah up as the ""bad girl"" (like suzanne somers), it fails because the groundwork was never laid -- that was where the ""three's company"" pic delivered."
10801,1,neg,train,"now, i'm one to watch movies that got poor reviews, and say, ""hmm... this isn't so bad!"" i loved the cable guy, and thought that my big fat independent movie was great. keep in mind, i really didn't start watching this with high hopes, but i figured that maybe... just maybe... it would be bad in a kind of way i could laugh at it. i was wrong. at no point at all during my suffering through this ""film"" (and i use that term sparingly) was i even close to being mildly entertained. to start, shaq makes quentin tarantino look like marlon brando when it comes to acting. i hate rap music, but as far as i could tell, an amish priest would probably make a better rapper than him. the main character is simply annoying, and not a character that it's easy to like. quite frankly, i would rather eat a greasy turd out of a harlequin fetus' bloody sores than watch this again."
3199,2,neg,train,"joe don baker. he was great in ""walking tall"" and had a good bit-part in ""goldeneye"", but here in ""final justice"" all hope is gone...the dark side has won. <br /><br />as with most of humanity, my main experience with this one was on mst3k, and what an experience it was! mike and the robots dig their claws deep into baker's ample flesh and skewer this flick completely. it's obvious they were just beginning with ""mitchell"" on their anti-joe don kick and here lies their continuation on a theme.<br /><br />it makes for a funny experience, though: there are plenty of choice riffs. my favorites - ""john rhys-davies for sale"", ""it's 'meatloaf: texas ranger'"", ""none of them are sponge-worthy"", ""why was she wearing her prom dress to bed"", and my favorite - ""'son of a...'? what? what was he the son of: son of a preacher man?""<br /><br />by itself, ""final justice"" is, as joe don puts it in the movie, ""a big fat nada"". but here, it actually has some entertainment value. you get a chance, catch this version of ""final justice"".<br /><br />two stars for ""final justice"". ten for the mst3k version only.<br /><br />oh, and try not to visit malta when joe don's in town."
6640,1,neg,train,"i find it rather useless to comment on this ""movie"" for the simplest reason that it has nothing to comment upon.it's similar to a rotten egg which has nothing good to show to the world excerpt for the fact that it is rotten as other endless number of eggs have been before it. but since a comment is mandatory for such a grandiose insignificance ... <br /><br />filth is definitely the proper word to describe this movie created in the same manner as any other romanian ""movie"" directed by lucian pintilie who insists to depict the so called ""romanian reality"" following the communist era (1990 to present days).<br /><br />under no circumstances recommended for people outside romania as for the others (who lately find amateurish camera, lack of plot, lack of directorial / actors's quality etc, noise etc. as being trendy and even art-like) : watch & enjoy this ""movie"" (as i know you will) but do the other well intentioned imdb members a favor, don't write an online review for it will misguide, irritate and in the end waste their time.<br /><br />on the other hand this movie (among others) has some value whatsoever, an educational one for it sets the example for : ""how not to make a movie."""
8495,3,neg,train,"i'm the sort of person who went down to the local library and read books on babbage's difference engine whilst my schoolmates were playing football etc.. so, if there is any such thing as a target audience for this film, then i guess i'd probably be included in that.<br /><br />maybe i just need to watch it again. a previous reviewer mentioned not to watch this film whilst being tired. maybe that was my mistake.<br /><br />i tried my best to enjoy this film, and there are aspects of it that i do like, but overall i found it amateurish and quite plodding.<br /><br />being somewhat of a self confessed computer nerd, i just can't help but pick up on the exact time frame when the movie was actually made, and how the employed graphics reflect that time (i.e. 1997). having played games of the era c.f. ""mind grind"" to cite one example, this film cannot escape that 16-bit colour low res multimedia explosion of that time. now thankfully this has somewhat lessened in more recent years in the gaming world at least, in favour of actual game play.<br /><br />having to resort to watching this movie via a german fta satellite channel (as i don't think it's ever been aired on uk fta tv, well not recently anyway), i was mildly amused to see the end credits note gottdog (god dog) had 4 people working on it's design. maybe it's mean spirited of me to be amused by this, given that ten years have elapsed since the movie was made, nevertheless the end result makes movie graphics from the eighties look good by comparison.<br /><br />but, as for the main story, i agree that the format isn't the best idea. like others i agree that ada deserves a film without the sci-fi angle, and a more straightforward biographical approach would perhaps be better suited to covering the life story of this remarkable lady.<br /><br />there are fundamental mistakes that undermine my enjoyment of this movie. first of all the underlying idea that somehow lost real-world information from the past can be accurately reconstructed through some sort of extrapolation via software based intelligent agents, seems somehow ludicrous.<br /><br />also, the theme running through the movie that a computing device can indeed predict the mechanics of all things through the course of time (e.g. the winds) is now known not to be the case.<br /><br />ok, so the victorians may have held this view, but the 20th century works of gödel proving that no mathematical system can be complete, turing's works on the limits of computability, not to mention chaos theory and quantum mechanics, have all completely undermined these ideas, which seem central to how the modern day researcher's software is supposed to work.<br /><br />finally, the clicking of the mouse in the air to mean ""programming"" is also just plain wrong, as previously mentioned.<br /><br />this film maybe could have been ok, but at least some technical and scientific consultation would have given the film some much needed credit in the believability stakes.<br /><br />i won't forget the film though, as like ""pi"", it is clearly a unique work, but with too many fatal mistakes for me to truly enjoy it, 3/10 from me."
11835,1,neg,train,"oh if only i could give this rubbish less than one star! there were two mildly amusing parts in the whole film and that is it! one was where a line or two from the song don't worry, be happy was sung by the slugs and the other was where roddy fell of the toilet roll and landed with his feet and legs apart so that everything else he landed on on the way down hit him in the groin. that is it there was nothing more amusing than that, at least not for me anyway! doctornappy2 is not right in saying 'fans of the completely terrible ""shrek"" might enjoy, but ""wallace & gromit"" fans will probably turn away in disgust.' as i loved shrek 1 2 and 3 and i also love wallace and gromit. you see what it boils down to is that if an animation is done extremely well then it is definitely worth watching, this however was about as far from done well as you can possibly get! the continuity mistakes were too big in number. some were pointed out by the makers of this site others were not. i won't point out all of the others, but here are a few more to see: when the young daughter leaves at the start of the film the catch to the cage door comes down and the hook part of it that is on the right clearly goes back around behind the round knob thus effectively making sure roddy would not be able to get out and yet he does just by simply kicking at it. at one point the ruby falls down roddy's back and gets pushed straight up into the the air by rita all the while the ship is moving forwards. in the next scene roddy has caught it again. this is impossible. seeing as how the ship is moving forwards the only place when the ruby was ejected out from under the back of roddy's shirt the only place it could have landed was in the water not in roddy's hand. there was a third one i wanted to point out but for now i have forgotten it.<br /><br />too many, for want of a better word, 'jokes' were repeated in one way or another, there was not enough time to establish any sort of connection with any of the characters, the characters were hollow, shallow and empty, and the whole film left you wanting....wanting to watch 85 minutes of anything else! paint drying or grass growing are two superb options!"
3460,1,neg,train,"oh man, does this movie ever bite! if you were ever afraid of seeing a rehash of the slasher genre, done as cheap as possible and as cautious at the same time (pc-friendly, means no nudity, a classic element of slasher films) cut is it. every cliche is retread without a hint of self-awareness and the acting. oh, the acting redefines the word horror. i should have known better as the direct dutch translation of the title would have tipped me off."
3169,2,neg,train,"this movie is one of the worst ones of the year. the main characters have no chemistry and the acting is horrible. paul rudd is the only one that has any talent, and the only one that is not annoying. i have never watched desparte housewives, so i don't know how eva longoria is on that show, but in this movie she was horrible. it's like she knows nothing about acting. all her character does is whine throughout the film, and she can't pull off being a b**** and still be entertaining. and the other girl, lake bell, displays little emotion and it's like you are looking at the cue cards as she reads them.<br /><br />as for the story, it is so cookie cutter. it goes from point a to b with little surprise. so much more could have been used with kate as a ghost. the plot should have revolved more around her and the things she does as a spirit.<br /><br />final verdict: it's not worth watching."
11599,3,neg,train,"the only thing that prevented this flick from being a total disaster were a couple of interesting stylish touches. <br /><br />(moderate spoiler alert) death by comic is a bit derivative of a scene in twilight zone: the movie, which delivers death by cartoon. still this was handled nicely, especially watching the ink bleed and the color being sapped out.<br /><br />additionally, there is one other good scene with a demon motorcycle.<br /><br />having said that, i was glad i got the dvd cheap at a store going out of business sale, because this was pretty awful. i bought ""soul survivors"" at the same time and both movies were similarly annoying with the constant realizations that you have been watching a dream. however , where ""soul survivors"" has nothing to redeem it, or have it make any sense, this at least had a couple of stylish notes, referred to above.<br /><br />interestingly, the dvd lets you go to the 8 'nightmares' where something actually happens, which is the only way to watch this. the scripting between the creative gore moments is rather unbearable.<br /><br />3 out of 10."
7420,2,neg,train,"a romance without feeling, a drama of issues without point (or drama).... this film is supposed to be all these and fails on each and every account, as if it isn't trying. or as if the director/editor/scriptwriter team isn't really trying. the actors are able--they need better support.<br /><br />one element that doesn't fail is the score by george delarue. beautiful and moving. what a shame it's attached to this film. in a good film actors' words and movements and music synchronize and enhance the impact. this editor plastered on music with no regard for dialogue and movement. the love scene is particularly grating in this respect: an insult to the talents of the lead actors.<br /><br />there is another element in the film that works: location photography. notably one moment in grand central station. i'd guessed in advance what was going to happen; but how it was filmed in that setting was breathtaking.<br /><br />some commentators on this board have pointed out that us assimilation of criminal nazi scientists actually happened during these years of the maccarthy scare. the moment the film seems to start looking seriously at american society, it switches into conventional romance; before any human feelings can move us, it's away on a (predictable) 'thriller' escapade.<br /><br />just as the film insults the talents of the actors, it insults the issues it's pretends (and fails) to take up.<br /><br />you are warned."
462,2,neg,train,"this has got to go down as almost one of the worst movies of all time. awful acting, awful script... and they were the good points! one to definitely miss! the jokes, if you could call them that, were so predictable as to be pathetic. pamela anderson is still relying on her body to detract from the fact that her acting is just as plastic! i sat willing to give it a chance, hoping that it was going to improve which, alas, it didn't! if it was a choice between this and a book, i suggest you settle down for a good read! i like denise richards, which is why i gave this movie a go, but why she has let her self be cast in this movie is beyond me!"
3304,3,neg,train,"greenthumb grace is left penniless after her husbands death so she turns to ganja-growing in order to pay the bills. it sounds promising and the ever-reliable brenda blethyn doesn't disappoint but the material is sitcom-thin. there's actually a scene where grace asks her young gardener to ""give me one"" (a toke) and he thinks she's asking for sex and acts all awkward. yes, it's humour so twee a nun would be bored. saving grace doesn't seem to know what it wants to be: the stunning cinematography and stately pace evoke memories of ryan's daughter whilst the light-hearted whimsy of the country townsfolk could be lifted from any episode of antiques roadshow. it does speed up after the first hour but by then it's too clichéd to care. the climax manages to be unpredictable only by introducing the most shameless deux ex machina i've ever seen."
11724,2,neg,train,"i once used wesley snipes' name as a clue to go ahead and watch a new, untried film in which he appears. so now, for the first time, my snipes-method of film recommendation has failed. utterly. i should first have come here to see these reviews.<br /><br />snipes ought to be ashamed to allow his otherwise earnest efforts to be so wasted in ""the contractor"".<br /><br />one of my worst flick fears has come to bitter fruition. i feared that the shaky, blurry, pseudo-documentary, ""unconsidered"" directing and editing style (first brought to my attention by the paul greengrass-directed ""bloody sunday"") might propagate to other films. greengass' sickening style was then brought to nauseatingly new heights in the last two of the bourne trilogy films. my fear had come to pass. in my opinion, these films are made really bad by these motion-sickness-inducing methods, which mistake blurry swipes for ""action-enhancement"". but the ""bourne franchise,"" as greengrass so loving calls his cash cow, apparently convinced others in hollywood to go unprofessional in the quest for fast, big bucks.<br /><br />read my lips, you hollywood types. action needs to be clearly photographed and presented, not merely hinted at by poor, lazy cinematographic techniques.<br /><br />and ""the contractor"" goes so far as to emulate ""the bourne ultimatum"" in inanely-repeated sound bites, in hopes their juvenile (apparently-evaluated) audiences can't sense them. for example, if i hear a cop radio crackling ""yankee-romeo"" one more time, i'll just scream. the chances are good i won't hear it again: i certainly won't ever view ""the contractor"" again.<br /><br />i recommend to those of you who have yet to see ""the contractor"": just be content with the tranquility this lack affords to your life.<br /><br />2 out of 10; i am tempted to lower that to a 1."
8712,4,neg,train,"ok i had higher hopes for this carnosaur movie simply because it seemed like the sequels were getting better as they came out. i did like carnosaur 2 better than 1. i figured well this one is newer so it must be better right? well... i quickly learned i was wrong. i was extremely confused with the casting. they brought back rick dean for another spotlight character and michael macdonald as a police officer. now for rick dean lol, in carnosaur 2 i thought he fit the role pretty well and wasn't really annoyed by him, now in carnosaur 3 wow they placed him as an elite soldier. now we are getting goofy here. the movie actually started out pretty good with a decent gun fight and dinos escaping out of there little freezer trucks, but as soon as scott valentines team showed up we had a mix of a romantic comedy with very funny performances from retarded and floppy dinosaurs.<br /><br />i'll start with the raptors first, they had there tails drag the ground, which in the second one they were up in the air which looked more common for a dinosaur that can run up to 50-60 mph. now when they ran they wiggled back and forth and the heads didn't move at all. there hands were floppy all over the place and since they were extremely poorly shot by the director they looked stupid and out of place.<br /><br />the t-rex was extremely pathetic, they would of been better off using the one from the previous 2 movies. at least that one looked somewhat frightening. the one in this film looked like it was smiling all the time. the legs when it walked was hilarious, like it was john wayne in the old west all stiff legged and stuff. lol another thing i noticed is that the hands did not move, they were stuck next to its body so it looked and sounded (god the sound effects were awful) retarded!!! now if i was the director and realized that i had this to work with maybe i would of maybe tried a little bit harder to hide the fakeness fact. as for the rest of the movie, well this was the sloppiest and loudest military team i have ever seen. the weapons they used wouldn't make sense for the scenario. they even had an arm wrestling scene inside the warehouse where the carnosaurs were roaming, now i was tickled at this scene because i thought that while this stupidity was going on that the dinos would get in there and cause some damage. instead the director wasted about 7 minutes of our time. i would like to look at this movie as the 3 stooges of dinosaur movies. you have retarded military, retarded dinosaurs, retarded scenario and you have a wonderful 83 minutes to spend of your day watching this.<br /><br />now i'm not saying i wouldn't watch this, bc actually i do recommend everyone see this movie that wants 83 minutes of pure entertainment. it may seem like i'm ranting but really i'm hyping this movie up to what it is. its really a lot of fun to watch because while watching this you think to yourself, ""did the director really make this seriously?"""
12093,3,neg,train,"isabelle huppert is a wonderful actor. the director of ""la pianiste"" understands this, providing the viewer with long takes of huppert's face, and these are a pleasure to see. huppert is not an animated actor--she registers emotion with the smallest lift of an eyebrow or flicker of a smile.<br /><br />other than the enjoyment of watching an experienced actor excel in her profession, there is nothing in this movie that makes me want to recommend it. (well, if you enjoy self-mutilation, sado-masochism, and bizarre behavior, ""la pianiste"" might work for you. other than these attributes, i could not find any redeeming value in it.)<br /><br />buried in all this strange material there is a kernel of truth. people who compete at the very highest level--musically, athletically, whatever--begin as strange people, and are shaped into stranger people by the competitive environment.<br /><br />not worth a trip to a movie theater to relearn this life lesson. <br /><br />"
2551,2,neg,train,"mislead by the terrible lie on the cover, ""fun as american pie"", my girlfriend and i sat in front of the tv waiting for a comedy... and this is definitely not one. you probably won't laugh one time if you're not one of those jackass-like ever-teeny minds. it's not even an erotic movie, which would at least been something, given that it's about sex...<br /><br />so, what is this? the erratic plot deals with a guy who wants to lose virginity (zero in originality, i remember ""losing it"" for one) and his gang of friends. the rest of the characters (i.e. the girls) just come and go for no credible reason. come on, there are even dwarfs (so simple: ""dwarves are fun ho ho""...) the acting is very tv-like (as is the video look throughout the movie) and definitely amateur in the case of most of the girls...<br /><br />awful movie. amateurish, badly produced, and over all not funny. kids and teens will love to watch it with friends because of the swearing and sex jokes. other than that, don't even think of renting this movie."
